,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2020-01-04 16:45:00+01:00,15.0,33.0,44.0,0.0,11.0,55.0,0.0,585.0
2020-01-04 17:00:00+01:00,15.0,33.0,45.0,0.0,10.0,54.0,0.0,597.0
2020-01-04 17:15:00+01:00,15.0,33.0,45.0,0.0,10.0,56.0,0.0,603.0
2020-01-04 17:30:00+01:00,15.0,34.0,44.0,0.0,10.0,58.0,0.0,606.0
2020-01-04 17:45:00+01:00,15.0,34.0,43.0,0.0,10.0,57.0,0.0,617.0
2020-01-04 18:00:00+01:00,15.0,35.0,43.0,9.0,11.0,56.0,0.0,616.0
2020-01-04 18:15:00+01:00,16.0,35.0,43.0,9.0,10.0,57.0,0.0,616.0
2020-01-04 18:30:00+01:00,15.0,36.0,44.0,9.0,10.0,58.0,0.0,613.0
2020-01-04 18:45:00+01:00,15.0,36.0,45.0,9.0,11.0,54.0,0.0,611.0
2020-01-04 19:00:00+01:00,16.0,36.0,47.0,9.0,10.0,48.0,0.0,604.0
2020-01-04 19:15:00+01:00,16.0,36.0,47.0,9.0,11.0,48.0,0.0,599.0
2020-01-04 19:30:00+01:00,16.0,36.0,46.0,9.0,10.0,49.0,0.0,593.0
2020-01-04 19:45:00+01:00,15.0,36.0,46.0,9.0,10.0,46.0,0.0,588.0
2020-01-04 20:00:00+01:00,16.0,36.0,44.0,9.0,11.0,42.0,0.0,577.0
2020-01-04 20:15:00+01:00,15.0,36.0,44.0,9.0,11.0,37.0,0.0,572.0
2020-01-04 20:30:00+01:00,15.0,36.0,45.0,9.0,10.0,34.0,0.0,564.0
2020-01-04 20:45:00+01:00,15.0,36.0,45.0,9.0,10.0,30.0,0.0,554.0
2020-01-04 21:00:00+01:00,15.0,36.0,46.0,9.0,11.0,31.0,0.0,544.0
2020-01-04 21:15:00+01:00,15.0,36.0,45.0,9.0,10.0,36.0,0.0,538.0
2020-01-04 21:30:00+01:00,15.0,36.0,44.0,9.0,11.0,38.0,0.0,533.0
2020-01-04 21:45:00+01:00,15.0,36.0,42.0,9.0,10.0,39.0,0.0,527.0
2020-01-04 22:00:00+01:00,15.0,36.0,16.0,1.0,11.0,30.0,0.0,542.0
2020-01-04 22:15:00+01:00,15.0,36.0,7.0,0.0,10.0,29.0,0.0,542.0
2020-01-04 22:30:00+01:00,15.0,36.0,8.0,0.0,10.0,29.0,0.0,534.0
2020-01-04 22:45:00+01:00,15.0,36.0,7.0,0.0,11.0,29.0,0.0,526.0
2020-01-04 23:00:00+01:00,15.0,35.0,7.0,0.0,11.0,30.0,0.0,520.0
2020-01-04 23:15:00+01:00,15.0,35.0,8.0,0.0,11.0,28.0,0.0,510.0
2020-01-04 23:30:00+01:00,15.0,36.0,8.0,0.0,11.0,23.0,0.0,504.0
2020-01-04 23:45:00+01:00,15.0,36.0,8.0,0.0,10.0,22.0,0.0,498.0
2020-01-05 00:00:00+01:00,15.0,36.0,7.0,0.0,11.0,20.0,0.0,491.0
2020-01-05 00:15:00+01:00,15.0,36.0,8.0,0.0,10.0,17.0,0.0,486.0
2020-01-05 00:30:00+01:00,15.0,36.0,7.0,0.0,11.0,14.0,0.0,479.0
2020-01-05 00:45:00+01:00,15.0,36.0,8.0,0.0,10.0,10.0,0.0,478.0
2020-01-05 01:00:00+01:00,15.0,36.0,7.0,0.0,10.0,9.0,0.0,473.0
2020-01-05 01:15:00+01:00,15.0,36.0,7.0,0.0,11.0,9.0,0.0,467.0
2020-01-05 01:30:00+01:00,15.0,36.0,8.0,0.0,10.0,12.0,0.0,463.0
2020-01-05 01:45:00+01:00,15.0,36.0,7.0,0.0,11.0,14.0,0.0,459.0
2020-01-05 02:00:00+01:00,15.0,36.0,7.0,0.0,10.0,12.0,0.0,453.0
2020-01-05 02:15:00+01:00,15.0,36.0,8.0,0.0,10.0,10.0,0.0,450.0
2020-01-05 02:30:00+01:00,15.0,36.0,8.0,0.0,11.0,9.0,0.0,449.0
2020-01-05 02:45:00+01:00,14.0,36.0,8.0,0.0,11.0,8.0,0.0,445.0
2020-01-05 03:00:00+01:00,14.0,36.0,8.0,0.0,10.0,9.0,0.0,445.0
2020-01-05 03:15:00+01:00,14.0,36.0,8.0,0.0,11.0,8.0,0.0,445.0
2020-01-05 03:30:00+01:00,14.0,36.0,8.0,0.0,10.0,9.0,0.0,444.0
2020-01-05 03:45:00+01:00,14.0,36.0,8.0,0.0,10.0,8.0,0.0,443.0
2020-01-05 04:00:00+01:00,14.0,36.0,8.0,0.0,10.0,7.0,0.0,442.0
2020-01-05 04:15:00+01:00,14.0,36.0,8.0,0.0,10.0,8.0,0.0,440.0
2020-01-05 04:30:00+01:00,14.0,36.0,8.0,0.0,10.0,8.0,0.0,439.0
2020-01-05 04:45:00+01:00,14.0,36.0,8.0,0.0,10.0,7.0,0.0,441.0
2020-01-05 05:00:00+01:00,14.0,36.0,8.0,0.0,10.0,6.0,0.0,443.0
2020-01-05 05:15:00+01:00,14.0,36.0,8.0,0.0,10.0,4.0,0.0,443.0
2020-01-05 05:30:00+01:00,15.0,36.0,8.0,0.0,10.0,4.0,0.0,445.0
2020-01-05 05:45:00+01:00,15.0,36.0,9.0,0.0,11.0,4.0,0.0,448.0
2020-01-05 06:00:00+01:00,15.0,36.0,28.0,0.0,11.0,5.0,0.0,450.0
2020-01-05 06:15:00+01:00,15.0,36.0,41.0,0.0,10.0,6.0,0.0,449.0
2020-01-05 06:30:00+01:00,15.0,36.0,42.0,0.0,11.0,6.0,0.0,456.0
2020-01-05 06:45:00+01:00,15.0,36.0,42.0,0.0,10.0,5.0,0.0,458.0
2020-01-05 07:00:00+01:00,15.0,36.0,41.0,0.0,11.0,5.0,0.0,466.0
2020-01-05 07:15:00+01:00,15.0,36.0,40.0,0.0,10.0,5.0,0.0,469.0
2020-01-05 07:30:00+01:00,15.0,36.0,41.0,0.0,10.0,4.0,0.0,474.0
2020-01-05 07:45:00+01:00,15.0,36.0,42.0,0.0,11.0,4.0,0.0,482.0
2020-01-05 08:00:00+01:00,16.0,36.0,41.0,4.0,10.0,3.0,0.0,490.0
2020-01-05 08:15:00+01:00,16.0,36.0,42.0,4.0,10.0,2.0,0.0,488.0
2020-01-05 08:30:00+01:00,16.0,36.0,40.0,4.0,10.0,2.0,0.0,484.0
2020-01-05 08:45:00+01:00,15.0,36.0,39.0,4.0,10.0,2.0,1.0,490.0
2020-01-05 09:00:00+01:00,15.0,36.0,39.0,4.0,11.0,1.0,1.0,500.0
2020-01-05 09:15:00+01:00,15.0,36.0,38.0,4.0,10.0,1.0,2.0,505.0
2020-01-05 09:30:00+01:00,15.0,36.0,38.0,4.0,10.0,1.0,3.0,509.0
2020-01-05 09:45:00+01:00,15.0,36.0,37.0,4.0,10.0,2.0,4.0,520.0
2020-01-05 10:00:00+01:00,15.0,33.0,37.0,4.0,10.0,2.0,5.0,531.0
2020-01-05 10:15:00+01:00,15.0,30.0,39.0,4.0,10.0,3.0,5.0,538.0
2020-01-05 10:30:00+01:00,15.0,31.0,39.0,4.0,10.0,4.0,6.0,546.0
2020-01-05 10:45:00+01:00,15.0,33.0,40.0,4.0,10.0,6.0,7.0,551.0
2020-01-05 11:00:00+01:00,15.0,36.0,40.0,0.0,11.0,5.0,7.0,559.0
2020-01-05 11:15:00+01:00,15.0,36.0,40.0,0.0,11.0,5.0,8.0,569.0
2020-01-05 11:30:00+01:00,15.0,36.0,38.0,0.0,10.0,3.0,8.0,575.0
2020-01-05 11:45:00+01:00,14.0,36.0,38.0,0.0,11.0,2.0,8.0,580.0
2020-01-05 12:00:00+01:00,14.0,36.0,37.0,0.0,11.0,2.0,9.0,583.0
2020-01-05 12:15:00+01:00,14.0,36.0,36.0,0.0,10.0,3.0,9.0,583.0
2020-01-05 12:30:00+01:00,14.0,34.0,37.0,0.0,10.0,3.0,9.0,581.0
2020-01-05 12:45:00+01:00,14.0,33.0,39.0,0.0,11.0,4.0,9.0,575.0
2020-01-05 13:00:00+01:00,14.0,32.0,38.0,0.0,10.0,4.0,8.0,569.0
2020-01-05 13:15:00+01:00,14.0,32.0,38.0,0.0,11.0,5.0,8.0,562.0
2020-01-05 13:30:00+01:00,14.0,32.0,38.0,0.0,10.0,6.0,7.0,555.0
2020-01-05 13:45:00+01:00,14.0,32.0,38.0,0.0,10.0,6.0,6.0,552.0
2020-01-05 14:00:00+01:00,14.0,32.0,37.0,0.0,11.0,6.0,5.0,551.0
2020-01-05 14:15:00+01:00,14.0,32.0,37.0,0.0,10.0,6.0,5.0,548.0
2020-01-05 14:30:00+01:00,14.0,30.0,39.0,0.0,10.0,6.0,4.0,545.0
2020-01-05 14:45:00+01:00,14.0,24.0,40.0,0.0,10.0,6.0,3.0,543.0
2020-01-05 15:00:00+01:00,14.0,26.0,40.0,0.0,10.0,5.0,3.0,540.0
2020-01-05 15:15:00+01:00,14.0,26.0,40.0,0.0,10.0,3.0,2.0,539.0
2020-01-05 15:30:00+01:00,14.0,25.0,40.0,0.0,10.0,3.0,2.0,537.0
2020-01-05 15:45:00+01:00,14.0,25.0,40.0,0.0,11.0,5.0,1.0,539.0
2020-01-05 16:00:00+01:00,14.0,26.0,40.0,0.0,10.0,5.0,1.0,536.0
2020-01-05 16:15:00+01:00,14.0,26.0,39.0,0.0,11.0,5.0,0.0,543.0
2020-01-05 16:30:00+01:00,14.0,27.0,39.0,0.0,10.0,5.0,0.0,546.0
2020-01-05 16:45:00+01:00,14.0,27.0,40.0,0.0,10.0,5.0,0.0,557.0
2020-01-05 17:00:00+01:00,14.0,27.0,39.0,0.0,11.0,4.0,0.0,577.0
2020-01-05 17:15:00+01:00,14.0,27.0,37.0,0.0,10.0,4.0,0.0,581.0
2020-01-05 17:30:00+01:00,14.0,27.0,37.0,0.0,10.0,6.0,0.0,587.0
2020-01-05 17:45:00+01:00,14.0,27.0,37.0,0.0,10.0,6.0,0.0,594.0
2020-01-05 18:00:00+01:00,15.0,27.0,37.0,9.0,10.0,9.0,0.0,597.0
2020-01-05 18:15:00+01:00,15.0,28.0,38.0,9.0,11.0,8.0,0.0,597.0
2020-01-05 18:30:00+01:00,15.0,28.0,39.0,9.0,10.0,8.0,0.0,598.0
2020-01-05 18:45:00+01:00,15.0,28.0,41.0,9.0,10.0,8.0,0.0,598.0
2020-01-05 19:00:00+01:00,15.0,28.0,42.0,9.0,11.0,7.0,0.0,591.0
2020-01-05 19:15:00+01:00,15.0,28.0,42.0,9.0,11.0,7.0,0.0,586.0
2020-01-05 19:30:00+01:00,15.0,28.0,43.0,9.0,10.0,6.0,0.0,580.0
2020-01-05 19:45:00+01:00,15.0,28.0,41.0,9.0,11.0,6.0,0.0,575.0
2020-01-05 20:00:00+01:00,15.0,28.0,40.0,9.0,10.0,6.0,0.0,569.0
2020-01-05 20:15:00+01:00,15.0,28.0,40.0,9.0,10.0,4.0,0.0,561.0
